# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Rhodospirillaceae_Varunaivibrio                  -          LKAP-TSAKG2_B04_030_2018_2 -                2     861      22     922      21     926    1360    +    1.8e-162  540.6  18.4  -
Sneathiellaceae_Taonella                         -          LKAP-TSAKG2_B04_030_2018_2 -               52     876      61     922      40     926    1408    +    1.9e-162  540.6  17.4  -
Phyllobacteriaceae_Tianweitania                  -          LKAP-TSAKG2_B04_030_2018_2 -               71     896      60     922      39     926    1447    +    1.9e-162  540.6  17.8  -
Cytophagaceae_Litoribacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               16     922      16     924       7     925    1452    +    2.1e-162  540.5  17.8  -
Flavobacteriaceae_Wenyingzhuangia                -          LKAP-TSAKG2_B04_030_2018_2 -               26     929      17     924       6     925    1444    +    2.5e-162  540.0  18.3  -
Rhodospirillales_Elioraea                        -          LKAP-TSAKG2_B04_030_2018_2 -               40     869      59     922      39     926    1413    +    3.4e-162  539.9  18.6  -
Rhodobacteraceae_Silicimonas                     -          LKAP-TSAKG2_B04_030_2018_2 -               56     882      59     922      38     926    1395    +    3.6e-162  539.5  18.0  -
Flavobacteriaceae_Gramella                       -          LKAP-TSAKG2_B04_030_2018_2 -               29     937      21     924      10     925    1452    +    3.6e-162  539.2  18.0  -
Aurantimonadaceae_Jiella                         -          LKAP-TSAKG2_B04_030_2018_2 -               71     898      58     922      37     926    1445    +      4e-162  539.5  17.8  -
Nostocales_Halotia                               -          LKAP-TSAKG2_B04_030_2018_2 -               55     885      62     925      41     926    1458    +      4e-162  539.5  17.9  -
Flavobacteriaceae_Mesoflavibacter                -          LKAP-TSAKG2_B04_030_2018_2 -               29     931      21     924       5     925    1443    +    4.3e-162  539.3  18.6  -
Flavobacteriaceae_Apibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               75     955      40     924      20     925    1528    +    4.6e-162  538.9  17.8  -
Xanthobacteraceae_Pseudorhodoplanes              -          LKAP-TSAKG2_B04_030_2018_2 -               59     884      60     922      39     926    1424    +    4.8e-162  539.2  17.8  -
Balneolaceae_Balneola                            -          LKAP-TSAKG2_B04_030_2018_2 -               45     945      24     925      12     926    1479    +    6.3e-162  538.7  18.4  -
Selenomonadaceae_Mitsuokella                     -          LKAP-TSAKG2_B04_030_2018_2 -               47     969      24     923      12     926    1543    +    6.7e-162  538.4  18.8  -
Thermoanaerobacterales_Caldicellulosiruptor      -          LKAP-TSAKG2_B04_030_2018_2 -               46     957      21     923       7     926    1517    +    6.7e-162  538.6  19.1  -
Acetobacteraceae_Humitalea                       -          LKAP-TSAKG2_B04_030_2018_2 -               74     899      63     922      43     926    1479    +    6.8e-162  538.9  18.1  -
Hyphomonadaceae_Marinicauda                      -          LKAP-TSAKG2_B04_030_2018_2 -               72     898      59     922      38     926    1428    +    7.7e-162  538.5  17.9  -
Rhodobacteraceae_Roseicyclus                     -          LKAP-TSAKG2_B04_030_2018_2 -               60     888      57     922      36     926    1435    +    8.8e-162  538.3  17.6  -
Hyphomicrobiaceae_Youhaiella                     -          LKAP-TSAKG2_B04_030_2018_2 -               70     895      61     922      40     926    1447    +      1e-161  538.0  17.8  -
Anaplasmataceae_Anaplasma                        -          LKAP-TSAKG2_B04_030_2018_2 -               44     910      24     924       7     926    1433    +    1.1e-161  538.1  18.3  -
Rhodobacteraceae_Roseibacterium                  -          LKAP-TSAKG2_B04_030_2018_2 -               52     877      59     922      38     926    1389    +    1.2e-161  537.9  17.8  -
Micromonosporaceae_Catellatospora                -          LKAP-TSAKG2_B04_030_2018_2 -               51     933      23     925      11     926    1509    +    1.2e-161  537.7  19.2  -
Sphingomonadaceae_Sandarakinorhabdus             -          LKAP-TSAKG2_B04_030_2018_2 -               23     847      62     922      42     926    1346    +    1.3e-161  537.7  17.5  -
Rhodobacteraceae_Vadicella                       -          LKAP-TSAKG2_B04_030_2018_2 -               55     884      56     922      31     926    1439    +    1.4e-161  537.7  17.9  -
Rhodobacteraceae_Albirhodobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               37     878      59     922      38     926    1405    +    1.4e-161  537.6  18.1  -
Selenomonadaceae_Propionispira                   -          LKAP-TSAKG2_B04_030_2018_2 -                3     886      63     923      61     926    1448    +    1.6e-161  537.3  17.7  -
Persicobacteraceae_Persicobacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     927      24     924      13     925    1447    +    1.6e-161  537.7  18.3  -
Hyphomonadaceae_Robiginitomaculum                -          LKAP-TSAKG2_B04_030_2018_2 -               64     894      57     922      25     926    1415    +    1.6e-161  537.3  17.9  -
Selenomonadaceae_Megamonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               32     918      60     923      40     926    1475    +    1.8e-161  537.2  17.7  -
Desulfobacteraceae_Desulfosalsimonas             -          LKAP-TSAKG2_B04_030_2018_2 -               33     955      25     922       8     926    1469    +    1.8e-161  537.3  18.4  -
Balneolaceae_Gracilimonas                        -          LKAP-TSAKG2_B04_030_2018_2 -               33     935      24     925       9     926    1447    +      2e-161  537.0  18.3  -
Acetobacteraceae_Paracraurococcus                -          LKAP-TSAKG2_B04_030_2018_2 -               72     897      63     922      43     926    1439    +    2.2e-161  537.3  18.4  -
Rhodobacteraceae_Halodurantibacterium            -          LKAP-TSAKG2_B04_030_2018_2 -               55     878      62     922      41     926    1387    +    2.3e-161  537.0  17.6  -
Porphyromonadaceae_Parabacteroides               -          LKAP-TSAKG2_B04_030_2018_2 -               53     953      24     924      12     925    1489    +    2.3e-161  537.1  18.5  -
Flavobacteriaceae_Sediminicola                   -          LKAP-TSAKG2_B04_030_2018_2 -               31     925      22     924       6     925    1449    +    2.3e-161  536.8  18.7  -
Phyllobacteriaceae_Lentilitoribacter             -          LKAP-TSAKG2_B04_030_2018_2 -               56     878      63     922      43     926    1443    +    2.3e-161  537.0  17.7  -
Actinomycetaceae_Flaviflexus                     -          LKAP-TSAKG2_B04_030_2018_2 -                4     902      24     925      21     926    1400    +    2.7e-161  536.7  18.1  -
Temperatibacteraceae_Temperatibacter             -          LKAP-TSAKG2_B04_030_2018_2 -               32     857      60     922      40     926    1362    +    3.2e-161  536.3  17.4  -
Beijerinckiaceae_Methylovirgula                  -          LKAP-TSAKG2_B04_030_2018_2 -               74     897      62     922      41     926    1402    +    3.2e-161  536.3  17.7  -
Xanthobacteraceae_Variibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               51     875      60     921      39     926    1407    +    3.4e-161  536.4  17.5  -
Rhodospirillaceae_Marinibaculum                  -          LKAP-TSAKG2_B04_030_2018_2 -               69     910      48     922      26     926    1464    +      4e-161  536.0  18.3  -
Fusobacteriaceae_Cetobacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               84     926      63     923      41     926    1505    +    4.7e-161  535.7  18.6  -
Flammeovirgaceae_Fabibacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               67     926      62     924      40     925    1420    +      5e-161  535.9  17.2  -
Deltaproteobacteria_Dissulfurirhabdus            -          LKAP-TSAKG2_B04_030_2018_2 -               81     968      57     922      37     926    1521    +    5.5e-161  535.7  17.9  -
Flavobacteriaceae_Arenibacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     924      13     925    1446    +    5.8e-161  535.5  18.6  -
Flavobacteriaceae_Gelidibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     945      24     924      12     925    1478    +    6.1e-161  535.3  18.5  -
Rhodobacteraceae_Tranquillimonas                 -          LKAP-TSAKG2_B04_030_2018_2 -               22     846      60     922      39     926    1364    +    6.6e-161  535.5  17.9  -
Brucellaceae_Daeguia                             -          LKAP-TSAKG2_B04_030_2018_2 -               53     878      60     922      38     926    1441    +    6.8e-161  535.4  17.8  -
Bradyrhizobiaceae_Pararhizobium                  -          LKAP-TSAKG2_B04_030_2018_2 -               46     868      63     922      42     926    1421    +      7e-161  535.2  17.8  -
Flammeovirgaceae_Flammeovirga                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     932      24     924      14     925    1456    +      7e-161  535.2  18.0  -
Clostridiales_Mogibacterium                      -          LKAP-TSAKG2_B04_030_2018_2 -               97     943      58     923      38     926    1477    +    8.9e-161  534.8  17.5  -
Fervidobacteriaceae_Thermosipho                  -          LKAP-TSAKG2_B04_030_2018_2 -               42     959      25     920      10     924    1514    +    8.9e-161  534.9  19.5  -
Phormidiaceae_Cephalothrix                       -          LKAP-TSAKG2_B04_030_2018_2 -               77     906      62     925      42     926    1481    +    1.1e-160  534.7  18.1  -
Desulfohalobiaceae_Desulfovermiculus             -          LKAP-TSAKG2_B04_030_2018_2 -               23     936      24     924       9     926    1424    +    1.2e-160  534.7  18.7  -
Selenomonadaceae_Pectinatus                      -          LKAP-TSAKG2_B04_030_2018_2 -               82     963      59     923      38     926    1511    +    1.3e-160  534.2  17.6  -
Leuconostocaceae_Oenococcus                      -          LKAP-TSAKG2_B04_030_2018_2 -               84     964      56     922      35     925    1496    +    1.5e-160  534.4  17.7  -
Rhodobacteraceae_Roseicitreum                    -          LKAP-TSAKG2_B04_030_2018_2 -               70     898      57     922      36     926    1429    +    1.7e-160  534.0  17.8  -
Rhodobacteraceae_Nereida                         -          LKAP-TSAKG2_B04_030_2018_2 -               74     898      61     922      40     926    1455    +    1.7e-160  534.0  17.7  -
Rhodobacteraceae_Salinovum                       -          LKAP-TSAKG2_B04_030_2018_2 -               22     850      57     922      37     926    1334    +    2.2e-160  533.7  17.6  -
Bacillaceae_Marinococcus                         -          LKAP-TSAKG2_B04_030_2018_2 -               72     955      61     923      40     926    1503    +    2.3e-160  533.7  17.7  -
Acidimicrobiaceae_Ilumatobacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               31     917      23     925      10     926    1443    +    2.9e-160  533.5  18.9  -
Hyphomicrobiaceae_Arsenicitalea                  -          LKAP-TSAKG2_B04_030_2018_2 -               55     878      62     922      41     926    1438    +      3e-160  533.1  17.8  -
Prolixibacteraceae_Sunxiuqinia                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     930      24     924      12     925    1445    +    3.3e-160  533.1  18.5  -
Rhodobacteraceae_Pseudoroseicyclus               -          LKAP-TSAKG2_B04_030_2018_2 -               50     878      57     922      36     926    1418    +    3.4e-160  533.1  17.5  -
Bacteroidales_Saccharicrinis                     -          LKAP-TSAKG2_B04_030_2018_2 -               53     949      24     924      14     925    1483    +    3.7e-160  532.6  18.0  -
Rhodobacteraceae_Lacimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               70     897      57     922      36     926    1425    +    3.7e-160  533.1  17.8  -
Flavobacteriaceae_Zobellia                       -          LKAP-TSAKG2_B04_030_2018_2 -               32     933      23     924      11     925    1448    +    3.8e-160  532.7  18.0  -
